gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089339335,320_10903,Caretta caretta,39.391,167.158,2010-12-09T13:56:02,25360_10
3089339334,320_10902,Caretta caretta,38.836,166.577,2010-12-09T12:53:28,25360_10
3089339333,320_10900,Caretta caretta,38.871,166.931,2010-12-04T06:50:49,25360_10
3089339329,320_10901,Caretta caretta,39.08,166.262,2010-12-07T06:10:02,25360_10
3089339321,320_10937,Caretta caretta,36.88,167.969,2011-01-12T07:56:35,25360_10
3089339320,320_10939,Caretta caretta,36.414,167.303,2011-01-14T13:24:26,25360_10
3089339319,320_10938,Caretta caretta,36.422,167.325,2011-01-14T12:37:39,25360_10
3089339301,320_10931,Caretta caretta,37.95,167.134,2011-01-09T08:00:03,25360_10
3089339300,320_10932,Caretta caretta,37.936,167.162,2011-01-09T08:05:02,25360_10
3089339299,320_10930,Caretta caretta,37.974,167.138,2011-01-09T06:23:39,25360_10
3089339297,320_10935,Caretta caretta,36.892,167.964,2011-01-12T05:48:28,25360_10
3089339294,320_10933,Caretta caretta,37.061,167.889,2011-01-11T12:16:36,25360_10
3089339293,320_10936,Caretta caretta,36.806,167.983,2011-01-12T06:44:07,25360_10
3089339292,320_10949,Caretta caretta,35.99,172.98,2011-02-01T13:44:53,25360_10
3089339290,320_10934,Caretta caretta,37.056,167.904,2011-01-11T13:11:49,25360_10
3089339289,320_10948,Caretta caretta,34.96,170.702,2011-01-26T15:29:13,25360_10
3089339273,320_10942,Caretta caretta,35.838,166.719,2011-01-18T05:45:09,25360_10
3089339272,320_10943,Caretta caretta,35.805,166.718,2011-01-18T07:55:24,25360_10
3089339269,320_10940,Caretta caretta,36.385,167.262,2011-01-14T15:18:07,25360_10
3089339267,320_10941,Caretta caretta,36.262,167.109,2011-01-15T07:12:47,25360_10
3089339266,320_10944,Caretta caretta,35.42,167.541,2011-01-20T12:18:29,25360_10
3089339265,320_10947,Caretta caretta,34.308,169.94,2011-01-24T06:52:41,25360_10
3089339264,320_10946,Caretta caretta,34.597,169.48,2011-01-23T13:33:31,25360_10
3089339262,320_10917,Caretta caretta,37.585,165.592,2010-12-28T07:35:30,25360_10
3089339261,320_10945,Caretta caretta,35.396,167.539,2011-01-20T14:03:38,25360_10
3089339260,320_10918,Caretta caretta,37.915,165.358,2010-12-30T12:40:31,25360_10
3089339259,320_10915,Caretta caretta,37.44,165.536,2010-12-27T14:06:11,25360_10
3089339258,320_10916,Caretta caretta,37.472,165.56,2010-12-27T15:55:03,25360_10
3089339254,320_10919,Caretta caretta,37.97,165.402,2010-12-31T06:33:22,25360_10
3089339246,320_10910,Caretta caretta,36.776,167.716,2010-12-18T12:24:46,25360_10
3089339241,320_10914,Caretta caretta,37.433,165.561,2010-12-27T13:09:26,25360_10
3089339240,320_10913,Caretta caretta,37.443,165.508,2010-12-27T12:29:44,25360_10
3089339233,320_10911,Caretta caretta,36.599,167.558,2010-12-19T05:28:27,25360_10
3089339232,320_10928,Caretta caretta,38.145,166.911,2011-01-08T16:06:22,25360_10
3089339231,320_10912,Caretta caretta,36.685,165.985,2010-12-24T12:57:19,25360_10
3089339230,320_10929,Caretta caretta,37.984,167.115,2011-01-09T05:57:35,25360_10
3089339229,320_10926,Caretta caretta,38.312,166.232,2011-01-06T07:25:42,25360_10
3089339227,320_10927,Caretta caretta,38.13,166.753,2011-01-08T13:41:29,25360_10
3089339217,320_10921,Caretta caretta,38.201,165.484,2011-01-02T13:49:11,25360_10
3089339213,320_10920,Caretta caretta,38.187,165.479,2011-01-02T12:11:28,25360_10
3089339209,320_10924,Caretta caretta,38.292,166.238,2011-01-06T05:33:25,25360_10
3089339206,320_10925,Caretta caretta,38.305,166.23,2011-01-06T06:59:53,25360_10
3089339205,320_10922,Caretta caretta,38.334,166.084,2011-01-05T14:08:54,25360_10
3089339201,320_10923,Caretta caretta,38.375,166.044,2011-01-05T15:34:19,25360_10
3089339178,320_10971,Caretta caretta,35.454,173.977,2011-02-23T08:31:03,25360_10
3089339176,320_10972,Caretta caretta,34.806,173.299,2011-02-25T13:50:03,25360_10
3089339174,320_10970,Caretta caretta,35.381,174.261,2011-02-20T08:54:09,25360_10
3089339172,320_10975,Caretta caretta,34.565,173.202,2011-02-26T06:16:19,25360_10
3089339167,320_10973,Caretta caretta,34.796,173.306,2011-02-25T14:29:16,25360_10
3089339165,320_10976,Caretta caretta,34.526,173.168,2011-02-26T07:53:20,25360_10
3089339159,320_10974,Caretta caretta,34.545,173.209,2011-02-26T06:11:19,25360_10
3089339158,320_10979,Caretta caretta,33.176,176.672,2011-03-06T13:54:26,25360_10
3089339156,320_10977,Caretta caretta,32.783,175.198,2011-03-03T13:24:51,25360_10
3089339149,320_10978,Caretta caretta,32.605,175.005,2011-03-03T14:22:23,25360_10
3089339117,320_10982,Caretta caretta,32.926,178.084,2011-03-15T14:02:00,25360_10
3089339116,320_10983,Caretta caretta,31.771,178.772,2011-03-18T13:29:43,25360_10
3089339114,320_10980,Caretta caretta,34.1,177.504,2011-03-09T14:04:16,25360_10
3089339109,320_10981,Caretta caretta,34.303,177.344,2011-03-10T08:48:12,25360_10
3089339107,320_10986,Caretta caretta,31.069,179.187,2011-03-21T14:40:00,25360_10
3089339106,320_10987,Caretta caretta,31.063,179.171,2011-03-21T14:47:01,25360_10
3089339103,320_10984,Caretta caretta,31.373,178.857,2011-03-19T08:37:17,25360_10
3089339100,320_10985,Caretta caretta,31.07,179.192,2011-03-21T13:30:57,25360_10
3089339099,320_10988,Caretta caretta,31.026,179.227,2011-03-22T08:11:56,25360_10
3089339090,320_10989,Caretta caretta,31.028,179.134,2011-03-23T13:14:23,25360_10
3089339089,320_10959,Caretta caretta,33.416,175.189,2011-02-08T06:39:11,25360_10
3089339075,320_10950,Caretta caretta,35.973,172.971,2011-02-01T14:39:48,25360_10
3089339071,320_10953,Caretta caretta,35.669,173.09,2011-02-02T08:22:46,25360_10
3089339069,320_10954,Caretta caretta,33.933,173.629,2011-02-04T14:58:03,25360_10
3089339067,320_10951,Caretta caretta,35.687,173.084,2011-02-02T07:36:01,25360_10
3089339062,320_10952,Caretta caretta,35.681,173.089,2011-02-02T07:55:50,25360_10
3089339058,320_10957,Caretta caretta,33.534,173.689,2011-02-05T09:02:13,25360_10
3089339056,320_10958,Caretta caretta,33.363,174.967,2011-02-07T16:39:14,25360_10
3089339052,320_10955,Caretta caretta,33.561,173.669,2011-02-05T07:06:14,25360_10
3089339050,320_10956,Caretta caretta,33.548,173.688,2011-02-05T08:24:17,25360_10
3089339023,320_10964,Caretta caretta,34.502,175.923,2011-02-14T08:39:46,25360_10
3089339021,320_10960,Caretta caretta,33.426,175.242,2011-02-08T08:53:55,25360_10
3089339018,320_10961,Caretta caretta,33.684,175.952,2011-02-10T13:48:08,25360_10
3089339016,320_10965,Caretta caretta,35.425,176.043,2011-02-16T14:25:40,25360_10
3089339013,320_10962,Caretta caretta,34.463,175.936,2011-02-14T06:59:13,25360_10
3089339012,320_10963,Caretta caretta,34.49,175.933,2011-02-14T08:12:54,25360_10
3089339007,320_10968,Caretta caretta,35.361,174.368,2011-02-19T16:55:49,25360_10
3089339002,320_10969,Caretta caretta,35.371,174.224,2011-02-20T07:24:00,25360_10
3089339001,320_10966,Caretta caretta,35.561,175.642,2011-02-17T06:20:19,25360_10
3089338997,320_10967,Caretta caretta,35.561,175.577,2011-02-17T08:41:55,25360_10
3089338825,320_10990,Caretta caretta,31.041,179.159,2011-03-23T14:19:25,25360_10
3089338813,320_10993,Caretta caretta,31.083,178.843,2011-03-26T14:18:25,25360_10
3089338812,320_10994,Caretta caretta,31.067,178.845,2011-03-26T14:28:02,25360_10
3089338810,320_10991,Caretta caretta,31.045,179.148,2011-03-23T14:50:52,25360_10
3089338807,320_10992,Caretta caretta,31.083,178.848,2011-03-26T13:48:17,25360_10
3089338806,320_10997,Caretta caretta,31.019,178.907,2011-03-27T07:18:40,25360_10
3089338804,320_10998,Caretta caretta,31.05,178.797,2011-03-27T08:31:04,25360_10
3089338802,320_10995,Caretta caretta,31.11,178.779,2011-03-26T17:10:14,25360_10
3089338801,320_10996,Caretta caretta,31.067,178.968,2011-03-27T06:12:09,25360_10
3089338793,320_10999,Caretta caretta,32.074,-179.882,2011-03-31T14:16:09,25360_10
3089338347,320_10818,Caretta caretta,44.29,155.253,2010-09-07T11:11:54,25360_10
3089338345,320_10819,Caretta caretta,44.296,155.299,2010-09-07T11:20:19,25360_10
3089338344,320_10816,Caretta caretta,44.168,154.838,2010-09-04T11:48:16,25360_10
3089338343,320_10817,Caretta caretta,44.121,154.911,2010-09-05T05:08:37,25360_10
3089338342,320_10810,Caretta caretta,44.131,154.568,2010-09-01T11:08:52,25360_10
3089338341,320_10814,Caretta caretta,44.158,154.63,2010-09-02T05:43:09,25360_10
3089338340,320_10811,Caretta caretta,44.14,154.572,2010-09-01T12:11:00,25360_10
3089338339,320_10815,Caretta caretta,44.153,154.837,2010-09-04T11:42:57,25360_10
3089338338,320_10813,Caretta caretta,44.008,154.474,2010-09-02T05:02:33,25360_10
3089338337,320_10812,Caretta caretta,43.899,155.175,2010-09-01T12:13:42,25360_10
3089338336,320_10829,Caretta caretta,43.699,157.037,2010-09-11T07:01:50,25360_10
3089338331,320_10828,Caretta caretta,43.695,157.028,2010-09-11T05:38:47,25360_10
3089338330,320_10827,Caretta caretta,43.707,157.033,2010-09-11T04:47:42,25360_10
3089338316,320_10821,Caretta caretta,44.291,155.688,2010-09-08T04:19:30,25360_10
3089338314,320_10822,Caretta caretta,44.266,155.738,2010-09-08T05:58:26,25360_10
3089338312,320_10820,Caretta caretta,44.269,155.266,2010-09-07T13:02:04,25360_10
3089338311,320_10825,Caretta caretta,43.79,156.819,2010-09-10T12:29:47,25360_10
3089338309,320_10826,Caretta caretta,43.787,156.857,2010-09-10T14:52:06,25360_10
3089338308,320_10823,Caretta caretta,44.257,155.749,2010-09-08T06:14:33,25360_10
3089338306,320_10824,Caretta caretta,43.79,156.815,2010-09-10T12:18:59,25360_10
3089338298,320_10807,Caretta caretta,44.124,154.536,2010-08-29T11:12:12,25360_10
3089338295,320_10805,Caretta caretta,44.102,154.352,2010-08-27T06:54:48,25360_10
3089338294,320_10806,Caretta caretta,44.125,154.587,2010-08-29T11:09:08,25360_10
3089338293,320_10808,Caretta caretta,44.138,154.546,2010-08-29T12:51:07,25360_10
3089338292,320_10809,Caretta caretta,44.129,154.561,2010-08-29T12:45:45,25360_10
3089338289,320_10800,Caretta caretta,43.791,153.848,2010-08-20T14:56:03,25360_10
3089338282,320_10803,Caretta caretta,43.981,154.086,2010-08-23T12:12:53,25360_10
3089338279,320_10804,Caretta caretta,44.098,154.333,2010-08-27T04:10:15,25360_10
3089338278,320_10802,Caretta caretta,43.979,154.084,2010-08-23T12:09:49,25360_10
3089338277,320_10801,Caretta caretta,43.834,153.803,2010-08-21T06:31:45,25360_10
3089338262,320_10850,Caretta caretta,44.204,158.102,2010-09-25T12:19:58,25360_10
3089338260,320_10851,Caretta caretta,44.204,158.095,2010-09-25T12:33:02,25360_10
3089338255,320_10854,Caretta caretta,44.342,158.509,2010-09-29T05:15:35,25360_10
3089338252,320_10855,Caretta caretta,44.371,158.531,2010-09-29T06:27:22,25360_10
3089338249,320_10852,Caretta caretta,44.28,158.551,2010-09-28T13:27:55,25360_10
3089338247,320_10853,Caretta caretta,44.275,158.54,2010-09-28T13:40:57,25360_10
3089338245,320_10857,Caretta caretta,44.311,158.785,2010-10-01T14:06:23,25360_10
3089338244,320_10858,Caretta caretta,44.377,158.934,2010-10-02T05:49:19,25360_10
3089338240,320_10856,Caretta caretta,44.316,158.446,2010-09-29T07:40:54,25360_10
3089338237,320_10859,Caretta caretta,44.103,159.457,2010-10-04T12:27:27,25360_10
3089338223,320_10861,Caretta caretta,44.116,159.48,2010-10-04T14:02:32,25360_10
3089338221,320_10862,Caretta caretta,43.936,160.164,2010-10-08T06:34:55,25360_10
3089338216,320_10860,Caretta caretta,44.104,159.471,2010-10-04T12:40:06,25360_10
3089338214,320_10865,Caretta caretta,43.647,161.094,2010-10-13T12:45:21,25360_10
3089338213,320_10863,Caretta caretta,43.862,160.605,2010-10-10T13:00:32,25360_10
3089338211,320_10866,Caretta caretta,43.308,161.343,2010-10-17T07:19:00,25360_10
3089338209,320_10864,Caretta caretta,43.879,160.651,2010-10-10T15:30:37,25360_10
3089338208,320_10869,Caretta caretta,43.152,161.314,2010-10-19T15:14:21,25360_10
3089338205,320_10838,Caretta caretta,43.518,158.389,2010-09-17T06:39:23,25360_10
3089338203,320_10868,Caretta caretta,43.162,161.307,2010-10-19T13:24:53,25360_10
3089338202,320_10867,Caretta caretta,43.175,161.311,2010-10-19T13:04:34,25360_10
3089338199,320_10839,Caretta caretta,43.758,158.478,2010-09-19T13:20:56,25360_10
3089338186,320_10832,Caretta caretta,43.455,157.722,2010-09-14T06:00:57,25360_10
3089338184,320_10833,Caretta caretta,43.437,158.248,2010-09-16T12:15:58,25360_10
3089338181,320_10830,Caretta caretta,43.425,157.593,2010-09-13T12:47:00,25360_10
3089338176,320_10831,Caretta caretta,43.426,157.59,2010-09-13T12:56:59,25360_10
3089338173,320_10837,Caretta caretta,43.418,158.261,2010-09-16T15:10:58,25360_10
3089338169,320_10836,Caretta caretta,43.427,158.253,2010-09-16T14:03:18,25360_10
3089338167,320_10834,Caretta caretta,43.43,158.246,2010-09-16T12:25:33,25360_10
3089338163,320_10835,Caretta caretta,43.414,158.203,2010-09-16T13:54:06,25360_10
3089338162,320_10849,Caretta caretta,44.2,158.101,2010-09-25T12:09:37,25360_10
3089338147,320_10840,Caretta caretta,43.765,158.485,2010-09-19T13:35:32,25360_10
3089338145,320_10843,Caretta caretta,43.845,158.456,2010-09-20T06:33:40,25360_10
3089338141,320_10844,Caretta caretta,43.845,158.461,2010-09-20T07:53:03,25360_10
3089338139,320_10841,Caretta caretta,43.757,158.473,2010-09-19T15:35:27,25360_10
3089338136,320_10842,Caretta caretta,43.838,158.455,2010-09-20T05:26:47,25360_10
3089338135,320_10847,Caretta caretta,44.036,158.355,2010-09-22T16:00:20,25360_10
3089338133,320_10848,Caretta caretta,44.102,158.428,2010-09-23T07:34:39,25360_10
3089338129,320_10845,Caretta caretta,44.056,158.378,2010-09-22T12:51:53,25360_10
3089338121,320_10846,Caretta caretta,44.048,158.349,2010-09-22T12:57:53,25360_10
3089338095,320_10890,Caretta caretta,40.143,167.944,2010-11-19T06:25:27,25360_10
3089338093,320_10891,Caretta caretta,39.342,167.736,2010-11-22T05:15:26,25360_10
3089338090,320_10894,Caretta caretta,39.123,167.086,2010-11-25T06:54:39,25360_10
3089338086,320_10892,Caretta caretta,39.332,167.73,2010-11-22T05:49:11,25360_10
3089338083,320_10895,Caretta caretta,39.116,167.084,2010-11-25T07:49:04,25360_10
3089338081,320_10893,Caretta caretta,39.082,167.247,2010-11-24T13:56:47,25360_10
3089338080,320_10898,Caretta caretta,38.923,166.874,2010-11-30T12:45:36,25360_10
3089338075,320_10899,Caretta caretta,38.772,167.166,2010-12-03T12:19:30,25360_10
3089338073,320_10896,Caretta caretta,39.07,166.857,2010-11-27T12:48:35,25360_10
3089338067,320_10897,Caretta caretta,39.071,166.871,2010-11-28T07:40:53,25360_10
3089337967,320_10872,Caretta caretta,42.63,161.695,2010-10-22T12:53:59,25360_10
3089337960,320_10873,Caretta caretta,42.609,161.717,2010-10-22T15:41:44,25360_10
3089337957,320_10870,Caretta caretta,43.08,161.382,2010-10-20T05:11:31,25360_10
3089337956,320_10871,Caretta caretta,43.075,161.379,2010-10-20T05:37:59,25360_10
3089337953,320_10876,Caretta caretta,41.831,162.262,2010-10-28T13:33:28,25360_10
3089337951,320_10877,Caretta caretta,41.562,162.501,2010-10-31T12:57:10,25360_10
3089337950,320_10874,Caretta caretta,42.143,162.015,2010-10-25T12:22:11,25360_10
3089337946,320_10875,Caretta caretta,41.837,162.275,2010-10-28T13:08:56,25360_10
3089337936,320_10878,Caretta caretta,41.543,162.765,2010-11-03T15:51:35,25360_10
3089337931,320_10879,Caretta caretta,41.567,162.805,2010-11-04T05:42:00,25360_10
3089337888,320_10880,Caretta caretta,41.1,164.065,2010-11-07T07:06:28,25360_10
3089337884,320_10883,Caretta caretta,40.405,165.287,2010-11-10T06:38:47,25360_10
3089337880,320_10884,Caretta caretta,40.343,166.089,2010-11-13T05:56:37,25360_10
3089337879,320_10881,Caretta caretta,40.457,164.922,2010-11-09T12:35:39,25360_10
3089337877,320_10888,Caretta caretta,40.261,164.811,2010-11-15T16:06:47,25360_10
3089337876,320_10882,Caretta caretta,40.419,165.057,2010-11-09T15:10:31,25360_10
3089337875,320_10887,Caretta caretta,40.355,166.154,2010-11-15T13:41:07,25360_10
3089337872,320_10885,Caretta caretta,40.337,166.118,2010-11-13T06:46:53,25360_10
3089337869,320_10886,Caretta caretta,40.593,166.541,2010-11-15T12:10:20,25360_10
3089337867,320_10889,Caretta caretta,40.141,167.988,2010-11-19T06:22:46,25360_10
3089337305,320_10706,Caretta caretta,36.123,147.867,2010-06-15T14:42:17,25360_10
3089337304,320_10707,Caretta caretta,36.134,147.996,2010-06-16T04:45:58,25360_10
3089337303,320_10709,Caretta caretta,36.424,149.162,2010-06-18T11:50:09,25360_10
3089337302,320_10708,Caretta caretta,36.156,147.998,2010-06-16T06:07:49,25360_10
3089337301,320_10700,Caretta caretta,35.489,146.626,2010-06-12T14:32:01,25360_10
3089337300,320_10701,Caretta caretta,35.441,146.844,2010-06-13T04:13:10,25360_10
3089337299,320_10704,Caretta caretta,36.081,147.823,2010-06-15T12:38:44,25360_10
3089337298,320_10705,Caretta caretta,36.105,147.865,2010-06-15T14:18:43,25360_10
3089337296,320_10703,Caretta caretta,36.077,147.814,2010-06-15T12:21:05,25360_10
3089337295,320_10702,Caretta caretta,35.432,146.906,2010-06-13T06:43:07,25360_10
3089337284,320_10739,Caretta caretta,36.593,149.19,2010-07-07T06:59:53,25360_10
3089337274,320_10730,Caretta caretta,36.975,149.091,2010-07-03T12:36:08,25360_10
3089337273,320_10737,Caretta caretta,36.563,149.162,2010-07-07T04:35:57,25360_10
3089337272,320_10733,Caretta caretta,37.009,149.071,2010-07-03T14:17:42,25360_10
3089337271,320_10734,Caretta caretta,36.97,149.079,2010-07-04T05:55:31,25360_10
3089337270,320_10732,Caretta caretta,36.99,149.083,2010-07-03T14:09:10,25360_10
3089337269,320_10731,Caretta caretta,36.988,149.076,2010-07-03T12:51:28,25360_10
3089337268,320_10738,Caretta caretta,36.568,149.164,2010-07-07T05:17:29,25360_10
3089337267,320_10735,Caretta caretta,36.743,149.093,2010-07-06T12:04:48,25360_10
3089337266,320_10736,Caretta caretta,36.737,149.103,2010-07-06T12:15:57,25360_10
3089337257,320_10740,Caretta caretta,36.532,150.17,2010-07-09T11:34:20,25360_10
3089337253,320_10741,Caretta caretta,36.543,150.174,2010-07-09T11:44:00,25360_10
3089337249,320_10744,Caretta caretta,37.124,150.409,2010-07-12T12:44:01,25360_10
3089337247,320_10745,Caretta caretta,37.126,150.423,2010-07-12T12:52:51,25360_10
3089337244,320_10742,Caretta caretta,36.55,150.224,2010-07-09T15:02:22,25360_10
3089337242,320_10743,Caretta caretta,37.027,150.5,2010-07-12T11:13:17,25360_10
3089337240,320_10748,Caretta caretta,37.149,150.148,2010-07-13T05:48:55,25360_10
3089337238,320_10746,Caretta caretta,37.133,150.429,2010-07-12T14:31:57,25360_10
3089337237,320_10749,Caretta caretta,37.374,149.79,2010-07-15T12:12:37,25360_10
3089337236,320_10747,Caretta caretta,37.146,150.161,2010-07-13T05:27:47,25360_10
3089337235,320_10717,Caretta caretta,37.006,149.271,2010-06-24T12:27:39,25360_10
3089337234,320_10718,Caretta caretta,36.989,149.283,2010-06-24T12:43:13,25360_10
3089337232,320_10719,Caretta caretta,36.924,149.211,2010-06-25T04:22:42,25360_10
3089337227,320_10711,Caretta caretta,36.485,149.219,2010-06-18T15:05:29,25360_10
3089337224,320_10712,Caretta caretta,36.54,149.789,2010-06-19T05:09:11,25360_10
3089337217,320_10710,Caretta caretta,36.427,149.166,2010-06-18T12:08:28,25360_10
3089337215,320_10715,Caretta caretta,36.87,149.631,2010-06-21T11:35:31,25360_10
3089337213,320_10716,Caretta caretta,36.895,149.613,2010-06-21T12:58:51,25360_10
3089337210,320_10713,Caretta caretta,36.528,149.72,2010-06-19T05:32:50,25360_10
3089337207,320_10714,Caretta caretta,36.893,149.645,2010-06-21T11:20:11,25360_10
3089337205,320_10728,Caretta caretta,36.954,149.62,2010-06-30T13:02:30,25360_10
3089337203,320_10729,Caretta caretta,36.955,149.459,2010-07-01T06:29:33,25360_10
3089337190,320_10722,Caretta caretta,36.637,149.358,2010-06-27T14:54:07,25360_10
3089337188,320_10723,Caretta caretta,36.654,149.622,2010-06-28T04:49:17,25360_10
3089337183,320_10720,Caretta caretta,36.68,149.306,2010-06-27T11:58:44,25360_10
3089337182,320_10726,Caretta caretta,36.917,149.647,2010-06-30T11:27:22,25360_10
3089337179,320_10721,Caretta caretta,36.656,149.302,2010-06-27T12:11:23,25360_10
3089337178,320_10727,Caretta caretta,36.952,149.662,2010-06-30T11:40:03,25360_10
3089337177,320_10725,Caretta caretta,36.66,149.688,2010-06-28T07:02:25,25360_10
3089337173,320_10724,Caretta caretta,36.654,149.648,2010-06-28T05:26:50,25360_10
3089337160,320_10770,Caretta caretta,39.963,150.054,2010-07-30T11:23:05,25360_10
3089337152,320_10773,Caretta caretta,39.955,150.14,2010-07-30T14:59:39,25360_10
3089337150,320_10774,Caretta caretta,40.005,150.523,2010-07-31T04:56:06,25360_10
3089337147,320_10771,Caretta caretta,39.98,150.112,2010-07-30T13:00:31,25360_10
3089337146,320_10772,Caretta caretta,39.983,150.144,2010-07-30T13:02:05,25360_10
3089337145,320_10777,Caretta caretta,39.913,151.622,2010-08-02T14:14:16,25360_10
3089337140,320_10778,Caretta caretta,39.973,151.884,2010-08-03T05:23:07,25360_10
3089337139,320_10775,Caretta caretta,39.925,151.597,2010-08-02T12:30:18,25360_10
3089337132,320_10776,Caretta caretta,39.924,151.611,2010-08-02T12:32:13,25360_10
3089337127,320_10779,Caretta caretta,39.987,151.905,2010-08-03T06:40:41,25360_10
3089337098,320_10780,Caretta caretta,40.624,152.546,2010-08-05T12:00:48,25360_10
3089337093,320_10781,Caretta caretta,40.658,152.524,2010-08-05T14:19:57,25360_10
3089337090,320_10785,Caretta caretta,42.209,152.385,2010-08-08T14:43:38,25360_10
3089337089,320_10784,Caretta caretta,42.172,152.294,2010-08-08T11:29:44,25360_10
3089337087,320_10782,Caretta caretta,40.853,152.381,2010-08-06T04:10:51,25360_10
3089337084,320_10783,Caretta caretta,40.88,152.37,2010-08-06T06:04:19,25360_10
3089337080,320_10788,Caretta caretta,42.774,153.603,2010-08-11T12:35:51,25360_10
3089337079,320_10789,Caretta caretta,42.786,153.582,2010-08-11T14:18:47,25360_10
3089337077,320_10787,Caretta caretta,42.401,152.759,2010-08-09T05:29:26,25360_10
3089337076,320_10786,Caretta caretta,42.398,152.742,2010-08-09T04:40:04,25360_10
3089337058,320_10751,Caretta caretta,37.396,149.841,2010-07-15T14:21:28,25360_10
3089337056,320_10756,Caretta caretta,37.94,150.162,2010-07-19T04:46:35,25360_10
3089337054,320_10755,Caretta caretta,37.934,150.165,2010-07-18T14:46:58,25360_10
3089337053,320_10752,Caretta caretta,37.499,149.851,2010-07-16T04:20:04,25360_10
3089337052,320_10750,Caretta caretta,37.374,149.779,2010-07-15T12:22:13,25360_10
3089337041,320_10753,Caretta caretta,37.521,149.884,2010-07-16T06:53:31,25360_10
3089337035,320_10754,Caretta caretta,37.913,150.066,2010-07-18T11:42:44,25360_10
3089337032,320_10758,Caretta caretta,38.142,150.39,2010-07-21T12:50:53,25360_10
3089337028,320_10759,Caretta caretta,38.15,150.417,2010-07-21T12:57:31,25360_10
3089337020,320_10757,Caretta caretta,37.929,150.193,2010-07-19T06:18:34,25360_10
3089337004,320_10762,Caretta caretta,38.64,149.576,2010-07-24T12:25:40,25360_10
3089337002,320_10763,Caretta caretta,38.638,149.62,2010-07-24T14:10:40,25360_10
3089337001,320_10761,Caretta caretta,38.601,149.523,2010-07-24T12:18:56,25360_10
3089336998,320_10760,Caretta caretta,38.256,150.292,2010-07-22T05:41:18,25360_10
3089336997,320_10766,Caretta caretta,39.092,149.106,2010-07-27T11:50:36,25360_10
3089336995,320_10767,Caretta caretta,39.331,149.115,2010-07-28T04:29:07,25360_10
3089336991,320_10764,Caretta caretta,38.675,149.385,2010-07-25T06:46:29,25360_10
3089336990,320_10765,Caretta caretta,39.086,149.097,2010-07-27T11:52:32,25360_10
3089336981,320_10768,Caretta caretta,39.342,149.113,2010-07-28T06:11:12,25360_10
3089336978,320_10769,Caretta caretta,39.955,150.09,2010-07-30T11:19:15,25360_10
3089336836,320_10791,Caretta caretta,42.906,153.765,2010-08-12T07:02:35,25360_10
3089336831,320_10792,Caretta caretta,43.204,153.969,2010-08-14T12:03:50,25360_10
3089336824,320_10790,Caretta caretta,42.798,153.572,2010-08-11T14:21:05,25360_10
3089336819,320_10795,Caretta caretta,43.535,153.96,2010-08-17T11:33:48,25360_10
3089336818,320_10796,Caretta caretta,43.533,153.949,2010-08-17T11:34:36,25360_10
3089336816,320_10793,Caretta caretta,43.211,153.989,2010-08-14T12:07:31,25360_10
3089336808,320_10794,Caretta caretta,43.23,153.903,2010-08-15T05:31:26,25360_10
3089336807,320_10798,Caretta caretta,43.581,153.998,2010-08-18T04:27:21,25360_10
3089336806,320_10799,Caretta caretta,43.58,153.99,2010-08-18T06:06:01,25360_10
3089336805,320_10797,Caretta caretta,43.557,153.945,2010-08-17T14:29:11,25360_10
3089336570,320_10619,Caretta caretta,32.418,133.075,2010-04-13T10:32:55,25360_10
3089336568,320_10618,Caretta caretta,32.418,133.075,2010-04-13T10:32:55,25360_10
3089336563,320_10616,Caretta caretta,30.219,131.472,2010-04-11T03:23:41,25360_10
3089336562,320_10617,Caretta caretta,30.216,131.498,2010-04-11T03:26:24,25360_10
3089336561,320_10615,Caretta caretta,29.769,131.208,2010-04-10T13:15:05,25360_10
3089336560,320_10626,Caretta caretta,33.372,134.857,2010-04-17T05:16:16,25360_10
3089336554,320_10620,Caretta caretta,33.028,134.038,2010-04-14T03:54:17,25360_10
3089336552,320_10627,Caretta caretta,33.515,135.556,2010-04-19T13:22:13,25360_10
3089336551,320_10625,Caretta caretta,33.36,134.53,2010-04-16T13:51:20,25360_10
3089336550,320_10629,Caretta caretta,33.503,136.615,2010-04-23T05:17:32,25360_10
3089336543,320_10628,Caretta caretta,33.538,136.686,2010-04-22T10:43:13,25360_10
3089336542,320_10622,Caretta caretta,33.092,134.09,2010-04-14T05:51:56,25360_10
3089336541,320_10621,Caretta caretta,33.082,134.076,2010-04-14T05:34:10,25360_10
3089336540,320_10623,Caretta caretta,33.354,134.473,2010-04-16T11:35:21,25360_10
3089336539,320_10624,Caretta caretta,33.37,134.546,2010-04-16T13:17:23,25360_10
3089336506,320_10653,Caretta caretta,34.833,139.31,2010-05-13T13:43:26,25360_10
3089336505,320_10650,Caretta caretta,34.227,138.763,2010-05-10T11:19:38,25360_10
3089336504,320_10652,Caretta caretta,34.808,139.284,2010-05-13T11:59:44,25360_10
3089336501,320_10651,Caretta caretta,34.78,139.264,2010-05-13T10:07:45,25360_10
3089336498,320_10656,Caretta caretta,34.881,139.583,2010-05-16T11:29:11,25360_10
3089336497,320_10657,Caretta caretta,34.86,139.594,2010-05-16T11:56:24,25360_10
3089336494,320_10654,Caretta caretta,34.939,139.414,2010-05-14T04:55:17,25360_10
3089336493,320_10655,Caretta caretta,34.855,139.583,2010-05-16T10:46:14,25360_10
